nombre,especialidad,estado
"Dr. Roberto Jiménez Castro","Ortodoncia","ACTIVO"
"Dra. Carmen Vega Martínez","Endodoncia","ACTIVO"
"Dr. Luis Fernando Ríos","Implantología","ACTIVO"
"Dra. Patricia Ortega Sánchez","Odontopediatría","ACTIVO"
"Dr. Alejandro Méndez López","Periodoncia","ACTIVO"
"Dra. Beatriz Hernández Ruiz","Cirugía Maxilofacial","ACTIVO"
"Dr. Diego Navarro Torres","Odontología Estética","ACTIVO"
"Dra. Sofía Ramírez Campos","Prótesis Dental","ACTIVO"
"Dr. Ricardo Moreno Vega","Patología Bucal","INACTIVO"
"Dra. Valentina Castro Peralta","Odontología General","ACTIVO"
